time,predicted_load
2018-08-15 15:00:00+00:00,28387.94794823222
2018-08-15 16:00:00+00:00,28506.297485472875
2018-08-15 17:00:00+00:00,28574.556012013567
2018-08-15 18:00:00+00:00,28421.222524899236
2018-08-15 19:00:00+00:00,28800.54581811306
2018-08-15 20:00:00+00:00,26956.364500877142
2018-08-15 21:00:00+00:00,25789.400201131615
2018-08-15 22:00:00+00:00,24889.644379446738
2018-08-15 23:00:00+00:00,23659.42935677631
2018-08-16 00:00:00+00:00,22870.394074982494
2018-08-16 01:00:00+00:00,22582.662625006953
2018-08-16 02:00:00+00:00,22926.05476625712
2018-08-16 03:00:00+00:00,24405.647719731147
2018-08-16 04:00:00+00:00,26902.358927733458
2018-08-16 05:00:00+00:00,28169.401740238827
2018-08-16 06:00:00+00:00,29499.933611620145
2018-08-16 07:00:00+00:00,31084.68241827357
2018-08-16 08:00:00+00:00,31663.517584986115
2018-08-16 09:00:00+00:00,32431.711881172658
2018-08-16 10:00:00+00:00,32889.1202246615
2018-08-16 11:00:00+00:00,32893.9574890019
2018-08-16 12:00:00+00:00,31937.844925056554
2018-08-16 13:00:00+00:00,31721.657155731333
2018-08-16 14:00:00+00:00,31507.327946827285
2018-08-16 15:00:00+00:00,31380.527667333154
2018-08-16 16:00:00+00:00,31083.161264885068
2018-08-16 17:00:00+00:00,31042.514923510582
2018-08-16 18:00:00+00:00,30929.942536282273
2018-08-16 19:00:00+00:00,29848.808576507232
2018-08-16 20:00:00+00:00,27463.41845007304
2018-08-16 21:00:00+00:00,26600.63289542989
2018-08-16 22:00:00+00:00,24988.92840362206
2018-08-16 23:00:00+00:00,23569.288882356563
2018-08-17 00:00:00+00:00,22835.332864129956
2018-08-17 01:00:00+00:00,22606.25789236647
2018-08-17 02:00:00+00:00,22889.054011590728
2018-08-17 03:00:00+00:00,24018.898964942226
2018-08-17 04:00:00+00:00,26322.042757320563
2018-08-17 05:00:00+00:00,27301.241873572493
2018-08-17 06:00:00+00:00,29157.383371280484
2018-08-17 07:00:00+00:00,30482.661140621305
2018-08-17 08:00:00+00:00,31191.123396220522
2018-08-17 09:00:00+00:00,31605.069290699066
2018-08-17 10:00:00+00:00,31862.39854525096
2018-08-17 11:00:00+00:00,31598.198187938146
2018-08-17 12:00:00+00:00,30820.3775072863
2018-08-17 13:00:00+00:00,30259.879035869875
2018-08-17 14:00:00+00:00,30309.260240143416
2018-08-17 15:00:00+00:00,30384.7476520847
2018-08-17 16:00:00+00:00,30691.549660508266
2018-08-17 17:00:00+00:00,30603.339172882006
2018-08-17 18:00:00+00:00,30452.490340072753
2018-08-17 19:00:00+00:00,29951.603740759016
2018-08-17 20:00:00+00:00,27198.413385688218
2018-08-17 21:00:00+00:00,25722.61899128242
2018-08-17 22:00:00+00:00,24441.455970612034
2018-08-17 23:00:00+00:00,23132.391775630684
2018-08-18 00:00:00+00:00,22278.832644209844
2018-08-18 01:00:00+00:00,21814.168695749642
2018-08-18 02:00:00+00:00,21880.388556784626
2018-08-18 03:00:00+00:00,22110.668890058467
2018-08-18 04:00:00+00:00,22591.19114323758
2018-08-18 05:00:00+00:00,22503.778648754993
2018-08-18 06:00:00+00:00,24322.497183506406
2018-08-18 07:00:00+00:00,26885.85648510713
2018-08-18 08:00:00+00:00,27602.47731740137
2018-08-18 09:00:00+00:00,27740.979334074047
2018-08-18 10:00:00+00:00,28101.395422452675
2018-08-18 11:00:00+00:00,28090.75777248977
2018-08-18 12:00:00+00:00,27745.430590761694
2018-08-18 13:00:00+00:00,26892.62363103031
2018-08-18 14:00:00+00:00,26812.79752149285
2018-08-18 15:00:00+00:00,27530.963789665948
2018-08-18 16:00:00+00:00,27555.600994137258
2018-08-18 17:00:00+00:00,27874.863357374776
2018-08-18 18:00:00+00:00,27785.22957624292
2018-08-18 19:00:00+00:00,27827.643976249557
2018-08-18 20:00:00+00:00,25991.446576863575
2018-08-18 21:00:00+00:00,24606.537594917507
2018-08-18 22:00:00+00:00,23288.450876132392
2018-08-18 23:00:00+00:00,22154.98462893566
2018-08-19 00:00:00+00:00,21410.31123294319
2018-08-19 01:00:00+00:00,20960.41252750247
2018-08-19 02:00:00+00:00,20779.699785356555
2018-08-19 03:00:00+00:00,21070.943232729456
2018-08-19 04:00:00+00:00,21243.309976073153
2018-08-19 05:00:00+00:00,21174.315327840075
2018-08-19 06:00:00+00:00,22532.567755598633
2018-08-19 07:00:00+00:00,24031.16298205757
2018-08-19 08:00:00+00:00,25136.680330977746
2018-08-19 09:00:00+00:00,25515.22490396938
2018-08-19 10:00:00+00:00,26184.071621705185
2018-08-19 11:00:00+00:00,26499.56682196417
2018-08-19 12:00:00+00:00,26041.730125471022
2018-08-19 13:00:00+00:00,25953.14783410823
2018-08-19 14:00:00+00:00,25850.87561895109
2018-08-19 15:00:00+00:00,26223.612742794085
2018-08-19 16:00:00+00:00,26483.121990780546
2018-08-19 17:00:00+00:00,27267.834328134326
2018-08-19 18:00:00+00:00,27315.273795611025
2018-08-19 19:00:00+00:00,27327.765257501982
2018-08-19 20:00:00+00:00,26541.5138322421
2018-08-19 21:00:00+00:00,25216.514775658397
2018-08-19 22:00:00+00:00,23695.0946839448
2018-08-19 23:00:00+00:00,22453.84533032413
2018-08-20 00:00:00+00:00,22066.055360932245
2018-08-20 01:00:00+00:00,21777.7594419559
2018-08-20 02:00:00+00:00,22151.797859730013
2018-08-20 03:00:00+00:00,23642.623683378755
2018-08-20 04:00:00+00:00,26429.25908902787
2018-08-20 05:00:00+00:00,28018.11217928607
2018-08-20 06:00:00+00:00,29254.057232622952
2018-08-20 07:00:00+00:00,31387.415508476763
2018-08-20 08:00:00+00:00,32075.489204879505
2018-08-20 09:00:00+00:00,32808.08282152137
2018-08-20 10:00:00+00:00,33840.865475654195
2018-08-20 11:00:00+00:00,33824.81251001137
2018-08-20 12:00:00+00:00,33132.42707922144
2018-08-20 13:00:00+00:00,32881.15377246437
2018-08-20 14:00:00+00:00,32982.0185405862
2018-08-20 15:00:00+00:00,32852.11291450161
2018-08-20 16:00:00+00:00,32356.06263544803
2018-08-20 17:00:00+00:00,31835.3722462448
2018-08-20 18:00:00+00:00,31765.207982566353
2018-08-20 19:00:00+00:00,30573.904444800057
2018-08-20 20:00:00+00:00,28713.033653446506
2018-08-20 21:00:00+00:00,27034.09029854109
2018-08-20 22:00:00+00:00,25598.498645427742
2018-08-20 23:00:00+00:00,24055.121992514913
2018-08-21 00:00:00+00:00,23653.35292300488
2018-08-21 01:00:00+00:00,23561.616502502846
2018-08-21 02:00:00+00:00,23541.74981360137
2018-08-21 03:00:00+00:00,25358.54221719254
2018-08-21 04:00:00+00:00,27350.971339007057
2018-08-21 05:00:00+00:00,29485.00704952386
2018-08-21 06:00:00+00:00,30289.74582697149
2018-08-21 07:00:00+00:00,32002.749944754927
2018-08-21 08:00:00+00:00,33219.90250806509
2018-08-21 09:00:00+00:00,34104.545071565895
2018-08-21 10:00:00+00:00,35039.2600574039
2018-08-21 11:00:00+00:00,35049.265843901834
2018-08-21 12:00:00+00:00,34074.03213869398
2018-08-21 13:00:00+00:00,33869.205768881664
2018-08-21 14:00:00+00:00,33885.45805169912
2018-08-21 15:00:00+00:00,34035.608956207994
2018-08-21 16:00:00+00:00,33320.12102085057
2018-08-21 17:00:00+00:00,33016.225044194
2018-08-21 18:00:00+00:00,32345.995748122805
2018-08-21 19:00:00+00:00,31746.830528816496
2018-08-21 20:00:00+00:00,29133.792536155983
2018-08-21 21:00:00+00:00,27031.754559859848
2018-08-21 22:00:00+00:00,26119.008401646683
2018-08-21 23:00:00+00:00,24773.691636336494
2018-08-22 00:00:00+00:00,24225.223474389237
2018-08-22 01:00:00+00:00,24018.36951346031
2018-08-22 02:00:00+00:00,23981.891449182414
2018-08-22 03:00:00+00:00,25467.695263237038
2018-08-22 04:00:00+00:00,27579.93795922204
2018-08-22 05:00:00+00:00,29671.990624782487
2018-08-22 06:00:00+00:00,30961.650733402872
2018-08-22 07:00:00+00:00,32547.653689759743
2018-08-22 08:00:00+00:00,33330.209324671094
2018-08-22 09:00:00+00:00,34540.34758144814
2018-08-22 10:00:00+00:00,35318.30536703298
2018-08-22 11:00:00+00:00,35572.178828286655
2018-08-22 12:00:00+00:00,34723.93813960832
2018-08-22 13:00:00+00:00,34474.80019304352
2018-08-22 14:00:00+00:00,34658.948818696175
2018-08-22 15:00:00+00:00,34513.67090733746
2018-08-22 16:00:00+00:00,33616.534917497556
2018-08-22 17:00:00+00:00,33638.53260151058
2018-08-22 18:00:00+00:00,32692.55313628881
2018-08-22 19:00:00+00:00,32526.1878979358
2018-08-22 20:00:00+00:00,29144.53121177851
2018-08-22 21:00:00+00:00,27206.716703266895
2018-08-22 22:00:00+00:00,26059.739324219743
2018-08-22 23:00:00+00:00,24769.550483029176
2018-08-23 00:00:00+00:00,24256.074082829826
2018-08-23 01:00:00+00:00,23964.830620260705
2018-08-23 02:00:00+00:00,24041.37673440614
2018-08-23 03:00:00+00:00,25321.02795600093
2018-08-23 04:00:00+00:00,28078.3273856974
2018-08-23 05:00:00+00:00,29702.593587445528
2018-08-23 06:00:00+00:00,31020.985838986464
2018-08-23 07:00:00+00:00,32578.435292008868
2018-08-23 08:00:00+00:00,33576.905625080704
2018-08-23 09:00:00+00:00,34460.71802120669
2018-08-23 10:00:00+00:00,35231.72338101091
2018-08-23 11:00:00+00:00,35378.03900200886
2018-08-23 12:00:00+00:00,34501.70034896677
2018-08-23 13:00:00+00:00,34159.185284579624
2018-08-23 14:00:00+00:00,34121.070454310495
2018-08-23 15:00:00+00:00,33957.35328556692
2018-08-23 16:00:00+00:00,33504.21196900302
2018-08-23 17:00:00+00:00,33213.65194328965
2018-08-23 18:00:00+00:00,32756.50564587973
2018-08-23 19:00:00+00:00,32566.634275200613
2018-08-23 20:00:00+00:00,29150.38132262299
2018-08-23 21:00:00+00:00,27094.90011736455
2018-08-23 22:00:00+00:00,26203.04113124301
2018-08-23 23:00:00+00:00,24901.813828913168
2018-08-24 00:00:00+00:00,24138.256879839595
2018-08-24 01:00:00+00:00,23883.874785952983
2018-08-24 02:00:00+00:00,24043.459466256278
2018-08-24 03:00:00+00:00,25269.549372754787
2018-08-24 04:00:00+00:00,27974.88505161106
2018-08-24 05:00:00+00:00,29590.84979066162
2018-08-24 06:00:00+00:00,30571.164904059337
2018-08-24 07:00:00+00:00,32164.87332973665
2018-08-24 08:00:00+00:00,32988.019308242205
2018-08-24 09:00:00+00:00,34137.07024523147
2018-08-24 10:00:00+00:00,34725.50025444874
2018-08-24 11:00:00+00:00,34887.60621613362
2018-08-24 12:00:00+00:00,33864.76664168703
2018-08-24 13:00:00+00:00,33535.81857349496
2018-08-24 14:00:00+00:00,33795.4908905831
2018-08-24 15:00:00+00:00,33433.06367321519
2018-08-24 16:00:00+00:00,33380.976286397745
2018-08-24 17:00:00+00:00,32863.107150062184
2018-08-24 18:00:00+00:00,32351.39993807147
2018-08-24 19:00:00+00:00,31839.178741103224
2018-08-24 20:00:00+00:00,28532.832526781247
2018-08-24 21:00:00+00:00,27291.372278503943
2018-08-24 22:00:00+00:00,25933.838253651054
2018-08-24 23:00:00+00:00,24891.397635227626
2018-08-25 00:00:00+00:00,23984.15927675575
2018-08-25 01:00:00+00:00,23428.30572501216
2018-08-25 02:00:00+00:00,23174.139172200197
2018-08-25 03:00:00+00:00,23483.31918716164
2018-08-25 04:00:00+00:00,24293.095408960635
2018-08-25 05:00:00+00:00,24352.6824050468
2018-08-25 06:00:00+00:00,26104.026945322883
2018-08-25 07:00:00+00:00,28159.068452361476
2018-08-25 08:00:00+00:00,28790.79008012495
2018-08-25 09:00:00+00:00,29504.12518192977
2018-08-25 10:00:00+00:00,29959.21264924355
2018-08-25 11:00:00+00:00,30056.56563254074
2018-08-25 12:00:00+00:00,29671.891876087902
2018-08-25 13:00:00+00:00,29193.149446422136
2018-08-25 14:00:00+00:00,28834.819713313813
2018-08-25 15:00:00+00:00,28730.767752726755
2018-08-25 16:00:00+00:00,28924.967354073295
2018-08-25 17:00:00+00:00,28826.805146353654
2018-08-25 18:00:00+00:00,28734.338353893625
2018-08-25 19:00:00+00:00,29397.56815190891
2018-08-25 20:00:00+00:00,26508.079575790085
2018-08-25 21:00:00+00:00,25131.42536402952
2018-08-25 22:00:00+00:00,23991.63104521796
2018-08-25 23:00:00+00:00,22868.10011767773
2018-08-26 00:00:00+00:00,22114.67065653353
2018-08-26 01:00:00+00:00,21742.08937661711
2018-08-26 02:00:00+00:00,21710.377910386967
2018-08-26 03:00:00+00:00,21935.781387703133
2018-08-26 04:00:00+00:00,21954.31005839523
2018-08-26 05:00:00+00:00,21878.84650374691
2018-08-26 06:00:00+00:00,22905.597105925648
2018-08-26 07:00:00+00:00,24638.2692910529
2018-08-26 08:00:00+00:00,25861.126149646134
2018-08-26 09:00:00+00:00,26147.14069358239
2018-08-26 10:00:00+00:00,26508.41631337157
2018-08-26 11:00:00+00:00,26913.72368566203
2018-08-26 12:00:00+00:00,26550.719100130005
2018-08-26 13:00:00+00:00,26170.174830317716
2018-08-26 14:00:00+00:00,26478.64473176466
2018-08-26 15:00:00+00:00,26669.92859375766
2018-08-26 16:00:00+00:00,27229.08928133051
2018-08-26 17:00:00+00:00,27505.219625503378
2018-08-26 18:00:00+00:00,27797.76388241225
2018-08-26 19:00:00+00:00,28890.30593398366
2018-08-26 20:00:00+00:00,27177.434705217085
2018-08-26 21:00:00+00:00,25820.328562014878
2018-08-26 22:00:00+00:00,24551.484958084504
2018-08-26 23:00:00+00:00,23143.10400900011
2018-08-27 00:00:00+00:00,22789.356049362228
2018-08-27 01:00:00+00:00,22573.09113419897
2018-08-27 02:00:00+00:00,22904.04071728496
2018-08-27 03:00:00+00:00,24475.448935032586
2018-08-27 04:00:00+00:00,28057.225575212327
2018-08-27 05:00:00+00:00,29990.332133685202
2018-08-27 06:00:00+00:00,31466.24237146625
2018-08-27 07:00:00+00:00,32962.082479078585
2018-08-27 08:00:00+00:00,34010.069850032465
2018-08-27 09:00:00+00:00,35025.54736220652
2018-08-27 10:00:00+00:00,36098.59769007381
2018-08-27 11:00:00+00:00,36259.36769243398
2018-08-27 12:00:00+00:00,35411.38860547472
2018-08-27 13:00:00+00:00,35250.98931189412
2018-08-27 14:00:00+00:00,35284.9975603491
2018-08-27 15:00:00+00:00,35419.706100488824
2018-08-27 16:00:00+00:00,34669.50927324919
2018-08-27 17:00:00+00:00,34100.90399216075
2018-08-27 18:00:00+00:00,33734.658737815254
2018-08-27 19:00:00+00:00,34061.162774795885
2018-08-27 20:00:00+00:00,30239.286795849588
2018-08-27 21:00:00+00:00,28072.067081395395
2018-08-27 22:00:00+00:00,26527.60052685113
2018-08-27 23:00:00+00:00,25385.851116884725
2018-08-28 00:00:00+00:00,24640.772080946528
2018-08-28 01:00:00+00:00,24683.204901958296
2018-08-28 02:00:00+00:00,24682.51594906552
2018-08-28 03:00:00+00:00,26044.50496930106
2018-08-28 04:00:00+00:00,29638.812512093726
2018-08-28 05:00:00+00:00,31063.851534146652
2018-08-28 06:00:00+00:00,32949.2715358598
2018-08-28 07:00:00+00:00,34689.342924273005
2018-08-28 08:00:00+00:00,35607.8115433288
2018-08-28 09:00:00+00:00,36374.64133241737
2018-08-28 10:00:00+00:00,36461.10266399176
2018-08-28 11:00:00+00:00,36314.375799149784
2018-08-28 12:00:00+00:00,35874.98931612915
2018-08-28 13:00:00+00:00,35679.758713379146
2018-08-28 14:00:00+00:00,35870.463238490374
2018-08-28 15:00:00+00:00,35730.23771112887
2018-08-28 16:00:00+00:00,34948.56065328669
2018-08-28 17:00:00+00:00,34285.92224407488
2018-08-28 18:00:00+00:00,34059.49963685318
2018-08-28 19:00:00+00:00,33889.95562640966
2018-08-28 20:00:00+00:00,30287.42409139172
2018-08-28 21:00:00+00:00,27633.871746008994
2018-08-28 22:00:00+00:00,26539.643133561483
2018-08-28 23:00:00+00:00,25240.535665839714
2018-08-29 00:00:00+00:00,24688.39836076966
2018-08-29 01:00:00+00:00,24798.610598431038
2018-08-29 02:00:00+00:00,24871.526614788625
2018-08-29 03:00:00+00:00,26202.234670387315
2018-08-29 04:00:00+00:00,29659.03124795207
2018-08-29 05:00:00+00:00,30897.828086893205
2018-08-29 06:00:00+00:00,32903.094498548686
2018-08-29 07:00:00+00:00,34384.302549386135
2018-08-29 08:00:00+00:00,35289.49011952489
2018-08-29 09:00:00+00:00,36113.79620231947
2018-08-29 10:00:00+00:00,36747.102660365636
2018-08-29 11:00:00+00:00,37002.09069788436
2018-08-29 12:00:00+00:00,35454.18084509292
2018-08-29 13:00:00+00:00,35107.265691583336
2018-08-29 14:00:00+00:00,35338.59007116261
2018-08-29 15:00:00+00:00,35109.45517646473
2018-08-29 16:00:00+00:00,34742.42138234969
2018-08-29 17:00:00+00:00,34273.94295745188
2018-08-29 18:00:00+00:00,33812.909735241985
2018-08-29 19:00:00+00:00,33338.162721662404
2018-08-29 20:00:00+00:00,29836.7498215945
2018-08-29 21:00:00+00:00,27162.97542390572
2018-08-29 22:00:00+00:00,26544.23190602793
2018-08-29 23:00:00+00:00,25293.018984950315
2018-08-30 00:00:00+00:00,24606.52636895173
2018-08-30 01:00:00+00:00,24656.5167714969
2018-08-30 02:00:00+00:00,24727.836576039812
2018-08-30 03:00:00+00:00,26118.191618736357
2018-08-30 04:00:00+00:00,29153.194995712995
2018-08-30 05:00:00+00:00,31071.53736989215
2018-08-30 06:00:00+00:00,32577.155246602437
2018-08-30 07:00:00+00:00,34073.477579626924
2018-08-30 08:00:00+00:00,35192.18503870185
2018-08-30 09:00:00+00:00,35732.99887694364
2018-08-30 10:00:00+00:00,36498.24507817711
2018-08-30 11:00:00+00:00,36780.781948421
2018-08-30 12:00:00+00:00,35534.66436533054
2018-08-30 13:00:00+00:00,35231.39986437615
2018-08-30 14:00:00+00:00,35179.79357069371
2018-08-30 15:00:00+00:00,35038.6039709217
2018-08-30 16:00:00+00:00,34793.34588505797
2018-08-30 17:00:00+00:00,34314.25939803744
2018-08-30 18:00:00+00:00,33822.90026525652
2018-08-30 19:00:00+00:00,33520.608727919476
2018-08-30 20:00:00+00:00,29935.967180669606
2018-08-30 21:00:00+00:00,27264.46928961672
2018-08-30 22:00:00+00:00,26369.419490415643
2018-08-30 23:00:00+00:00,25293.018984950315
2018-08-31 00:00:00+00:00,24597.85678918728
2018-08-31 01:00:00+00:00,24640.536303439483
2018-08-31 02:00:00+00:00,24666.93266731647
2018-08-31 03:00:00+00:00,26126.81959569309
2018-08-31 04:00:00+00:00,29604.141403711204
2018-08-31 05:00:00+00:00,31166.43686729349
2018-08-31 06:00:00+00:00,32565.97503707076
2018-08-31 07:00:00+00:00,33923.006758748634
2018-08-31 08:00:00+00:00,34631.907858798324
2018-08-31 09:00:00+00:00,35266.05388335461
2018-08-31 10:00:00+00:00,36122.92813147007
2018-08-31 11:00:00+00:00,36185.855953369355
2018-08-31 12:00:00+00:00,34945.50088087528
2018-08-31 13:00:00+00:00,34486.3721284339
2018-08-31 14:00:00+00:00,34715.12541733211
2018-08-31 15:00:00+00:00,34404.61488973987
2018-08-31 16:00:00+00:00,34179.79977474672
2018-08-31 17:00:00+00:00,33649.279173628755
2018-08-31 18:00:00+00:00,33355.75167289627
2018-08-31 19:00:00+00:00,32645.2287998385
2018-08-31 20:00:00+00:00,29449.71843611223
2018-08-31 21:00:00+00:00,27324.91820605322
2018-08-31 22:00:00+00:00,27083.402476619565
2018-08-31 23:00:00+00:00,25183.88985904089
2018-09-01 00:00:00+00:00,24409.695459300296
2018-09-01 01:00:00+00:00,24585.193109553224
2018-09-01 02:00:00+00:00,24732.56529000514
2018-09-01 03:00:00+00:00,26654.398629015093
2018-09-01 04:00:00+00:00,30923.22261688975
2018-09-01 05:00:00+00:00,35972.07443474425
2018-09-01 06:00:00+00:00,37439.64272127063
2018-09-01 07:00:00+00:00,37968.12966161796
2018-09-01 08:00:00+00:00,38306.19900360086
2018-09-01 09:00:00+00:00,38194.52949133234
2018-09-01 10:00:00+00:00,37794.747471143746
2018-09-01 11:00:00+00:00,38194.319846851955
2018-09-01 12:00:00+00:00,36636.54459838222
2018-09-01 13:00:00+00:00,36735.88001080822
2018-09-01 14:00:00+00:00,36538.472972741496
2018-09-01 15:00:00+00:00,36591.47335772823
2018-09-01 16:00:00+00:00,38789.41345645778
2018-09-01 17:00:00+00:00,38936.90887609524
2018-09-01 18:00:00+00:00,38774.545711129285
2018-09-01 19:00:00+00:00,36582.250975349176
2018-09-01 20:00:00+00:00,32061.960924996663
2018-09-01 21:00:00+00:00,28128.380966480203
2018-09-01 22:00:00+00:00,28238.274641315194
2018-09-01 23:00:00+00:00,26235.528890499234
2018-09-02 00:00:00+00:00,25760.322612008422
2018-09-02 01:00:00+00:00,25992.460713424513
2018-09-02 02:00:00+00:00,26172.24737773642
2018-09-02 03:00:00+00:00,27727.873753950207
2018-09-02 04:00:00+00:00,31755.74292388114
2018-09-02 05:00:00+00:00,36367.34499577124
2018-09-02 06:00:00+00:00,38543.13009878169
2018-09-02 07:00:00+00:00,39480.48366374046
2018-09-02 08:00:00+00:00,39107.53028225917
2018-09-02 09:00:00+00:00,39142.74761196084
2018-09-02 10:00:00+00:00,39098.697141196884
2018-09-02 11:00:00+00:00,38931.17321479774
2018-09-02 12:00:00+00:00,36787.4004082773
2018-09-02 13:00:00+00:00,36243.66746859212
2018-09-02 14:00:00+00:00,35982.97528808268
2018-09-02 15:00:00+00:00,36133.32939989557
2018-09-02 16:00:00+00:00,37261.90825308396
2018-09-02 17:00:00+00:00,39230.35429414289
2018-09-02 18:00:00+00:00,38924.590205763154
2018-09-02 19:00:00+00:00,36747.5772568054
2018-09-02 20:00:00+00:00,33159.4015767734
2018-09-02 21:00:00+00:00,29719.319846344653
2018-09-02 22:00:00+00:00,25955.1789142319
2018-09-02 23:00:00+00:00,24377.678298836778
2018-09-03 00:00:00+00:00,24192.505910313033
2018-09-03 01:00:00+00:00,24083.073081725724
2018-09-03 02:00:00+00:00,24339.948852335605
2018-09-03 03:00:00+00:00,26313.69730985665
2018-09-03 04:00:00+00:00,30428.66240099028
2018-09-03 05:00:00+00:00,34638.07936654409
2018-09-03 06:00:00+00:00,35552.30713921065
2018-09-03 07:00:00+00:00,35665.42082474979
2018-09-03 08:00:00+00:00,35328.11511225198
2018-09-03 09:00:00+00:00,35451.3222493126
2018-09-03 10:00:00+00:00,34833.59044440537
2018-09-03 11:00:00+00:00,34256.60699170247
2018-09-03 12:00:00+00:00,33148.71826981941
