time,load,price
2017-07-05 12:00:00+00:00,24649.0,43.0
2017-07-05 13:00:00+00:00,23484.0,39.19
2017-07-05 14:00:00+00:00,22961.0,38.29
2017-07-05 15:00:00+00:00,22834.0,38.04
2017-07-05 16:00:00+00:00,22758.0,37.94
2017-07-05 17:00:00+00:00,23121.0,38.74
2017-07-05 18:00:00+00:00,24086.0,42.97
2017-07-05 19:00:00+00:00,26667.0,50.54
2017-07-05 20:00:00+00:00,26991.0,50.54
2017-07-05 21:00:00+00:00,25164.0,48.69
2017-07-05 22:00:00+00:00,26436.0,48.15
2017-07-05 23:00:00+00:00,25032.0,45.3
2017-07-06 00:00:00+00:00,24165.0,44.24
2017-07-06 01:00:00+00:00,23749.0,44.0
2017-07-06 02:00:00+00:00,23609.0,43.93
2017-07-06 03:00:00+00:00,24029.0,44.82
2017-07-06 04:00:00+00:00,25381.0,45.73
2017-07-06 05:00:00+00:00,27804.0,50.89
2017-07-06 06:00:00+00:00,29937.0,52.9
2017-07-06 07:00:00+00:00,31101.0,51.97
2017-07-06 08:00:00+00:00,31867.0,51.28
2017-07-06 09:00:00+00:00,32399.0,51.28
2017-07-06 10:00:00+00:00,32806.0,51.97
2017-07-06 11:00:00+00:00,33007.0,51.97
2017-07-06 12:00:00+00:00,32429.0,51.97
2017-07-06 13:00:00+00:00,32142.0,51.28
2017-07-06 14:00:00+00:00,32203.0,51.28
2017-07-06 15:00:00+00:00,32252.0,51.28
2017-07-06 16:00:00+00:00,31944.0,51.12
2017-07-06 17:00:00+00:00,31574.0,51.04
2017-07-06 18:00:00+00:00,31499.0,51.28
2017-07-06 19:00:00+00:00,31477.0,52.03
2017-07-06 20:00:00+00:00,30777.0,51.28
2017-07-06 21:00:00+00:00,28351.0,48.0
2017-07-06 22:00:00+00:00,28179.0,52.15
2017-07-06 23:00:00+00:00,26670.0,49.89
2017-07-07 00:00:00+00:00,25498.0,47.91
2017-07-07 01:00:00+00:00,25156.0,46.91
2017-07-07 02:00:00+00:00,24958.0,46.91
2017-07-07 03:00:00+00:00,25116.0,47.49
2017-07-07 04:00:00+00:00,26533.0,49.39
2017-07-07 05:00:00+00:00,28607.0,51.01
2017-07-07 06:00:00+00:00,30615.0,54.81
2017-07-07 07:00:00+00:00,32749.0,54.31
2017-07-07 08:00:00+00:00,33870.0,54.26
2017-07-07 09:00:00+00:00,34299.0,54.26
2017-07-07 10:00:00+00:00,34897.0,54.31
2017-07-07 11:00:00+00:00,35019.0,54.01
2017-07-07 12:00:00+00:00,33882.0,50.9
2017-07-07 13:00:00+00:00,32645.0,48.69
2017-07-07 14:00:00+00:00,32307.0,47.4
2017-07-07 15:00:00+00:00,32267.0,46.76
2017-07-07 16:00:00+00:00,31841.0,46.61
2017-07-07 17:00:00+00:00,31469.0,47.07
2017-07-07 18:00:00+00:00,31235.0,48.8
2017-07-07 19:00:00+00:00,30996.0,49.93
2017-07-07 20:00:00+00:00,30334.0,51.03
2017-07-07 21:00:00+00:00,28479.0,50.05
2017-07-07 22:00:00+00:00,27537.0,51.61
2017-07-07 23:00:00+00:00,25803.0,44.02
2017-07-08 00:00:00+00:00,24544.0,41.0
2017-07-08 01:00:00+00:00,23810.0,40.7
2017-07-08 02:00:00+00:00,23630.0,40.7
2017-07-08 03:00:00+00:00,23974.0,41.0
2017-07-08 04:00:00+00:00,25608.0,44.25
2017-07-08 05:00:00+00:00,27324.0,50.77
2017-07-08 06:00:00+00:00,29783.0,52.8
2017-07-08 07:00:00+00:00,32309.0,53.6
2017-07-08 08:00:00+00:00,33773.0,53.2
2017-07-08 09:00:00+00:00,34877.0,53.8
2017-07-08 10:00:00+00:00,35767.0,53.85
2017-07-08 11:00:00+00:00,36626.0,53.06
2017-07-08 12:00:00+00:00,36363.0,51.38
2017-07-08 13:00:00+00:00,35731.0,49.8
2017-07-08 14:00:00+00:00,35570.0,48.29
2017-07-08 15:00:00+00:00,35499.0,45.97
2017-07-08 16:00:00+00:00,34992.0,44.08
2017-07-08 17:00:00+00:00,34173.0,45.11
2017-07-08 18:00:00+00:00,33567.0,44.9
2017-07-08 19:00:00+00:00,34066.0,50.77
2017-07-08 20:00:00+00:00,33191.0,49.0
2017-07-08 21:00:00+00:00,30914.0,44.05
2017-07-08 22:00:00+00:00,27890.0,42.66
2017-07-08 23:00:00+00:00,26414.0,38.5
2017-07-09 00:00:00+00:00,25452.0,37.09
2017-07-09 01:00:00+00:00,24771.0,37.09
2017-07-09 02:00:00+00:00,24639.0,37.51
2017-07-09 03:00:00+00:00,24917.0,39.19
2017-07-09 04:00:00+00:00,26685.0,44.66
2017-07-09 05:00:00+00:00,29130.0,51.0
2017-07-09 06:00:00+00:00,30487.0,51.0
2017-07-09 07:00:00+00:00,32152.0,51.46
2017-07-09 08:00:00+00:00,33145.0,51.19
2017-07-09 09:00:00+00:00,33886.0,51.46
2017-07-09 10:00:00+00:00,34591.0,52.0
2017-07-09 11:00:00+00:00,35157.0,52.09
2017-07-09 12:00:00+00:00,34475.0,51.69
2017-07-09 13:00:00+00:00,33948.0,51.46
2017-07-09 14:00:00+00:00,34057.0,51.69
2017-07-09 15:00:00+00:00,34088.0,51.69
2017-07-09 16:00:00+00:00,33487.0,50.79
2017-07-09 17:00:00+00:00,32899.0,51.1
2017-07-09 18:00:00+00:00,33316.0,52.5
2017-07-09 19:00:00+00:00,34134.0,55.04
2017-07-09 20:00:00+00:00,31558.0,51.94
2017-07-09 21:00:00+00:00,29187.0,49.98
2017-07-09 22:00:00+00:00,25715.0,52.29
2017-07-09 23:00:00+00:00,24618.0,46.94
2017-07-10 00:00:00+00:00,23520.0,45.78
2017-07-10 01:00:00+00:00,22970.0,45.88
2017-07-10 02:00:00+00:00,22660.0,45.88
2017-07-10 03:00:00+00:00,22345.0,45.78
2017-07-10 04:00:00+00:00,22742.0,45.88
2017-07-10 05:00:00+00:00,23899.0,49.4
2017-07-10 06:00:00+00:00,24542.0,48.77
2017-07-10 07:00:00+00:00,26526.0,53.2
2017-07-10 08:00:00+00:00,27899.0,55.0
2017-07-10 09:00:00+00:00,28364.0,54.45
2017-07-10 10:00:00+00:00,28500.0,54.51
2017-07-10 11:00:00+00:00,28658.0,57.04
2017-07-10 12:00:00+00:00,28030.0,56.15
2017-07-10 13:00:00+00:00,26711.0,54.51
2017-07-10 14:00:00+00:00,25970.0,53.0
2017-07-10 15:00:00+00:00,25824.0,51.66
2017-07-10 16:00:00+00:00,25694.0,54.51
2017-07-10 17:00:00+00:00,26270.0,61.84
2017-07-10 18:00:00+00:00,28498.0,63.84
2017-07-10 19:00:00+00:00,28550.0,64.05
2017-07-10 20:00:00+00:00,26553.0,60.08
2017-07-10 21:00:00+00:00,24868.0,57.97
2017-07-10 22:00:00+00:00,25213.0,52.67
2017-07-10 23:00:00+00:00,23774.0,50.0
2017-07-11 00:00:00+00:00,23193.0,47.49
2017-07-11 01:00:00+00:00,23000.0,45.7
2017-07-11 02:00:00+00:00,22977.0,45.01
2017-07-11 03:00:00+00:00,23321.0,49.0
2017-07-11 04:00:00+00:00,25654.0,58.1
2017-07-11 05:00:00+00:00,29206.0,62.79
2017-07-11 06:00:00+00:00,30987.0,63.63
2017-07-11 07:00:00+00:00,31942.0,63.69
2017-07-11 08:00:00+00:00,32161.0,63.0
2017-07-11 09:00:00+00:00,32262.0,62.05
2017-07-11 10:00:00+00:00,32327.0,62.58
2017-07-11 11:00:00+00:00,32192.0,61.55
2017-07-11 12:00:00+00:00,31068.0,60.52
2017-07-11 13:00:00+00:00,30599.0,59.99
2017-07-11 14:00:00+00:00,30293.0,58.07
2017-07-11 15:00:00+00:00,30756.0,59.59
2017-07-11 16:00:00+00:00,32899.0,61.88
2017-07-11 17:00:00+00:00,33992.0,63.45
2017-07-11 18:00:00+00:00,34236.0,63.36
2017-07-11 19:00:00+00:00,32964.0,60.33
2017-07-11 20:00:00+00:00,30139.0,60.53
2017-07-11 21:00:00+00:00,27535.0,56.98
2017-07-11 22:00:00+00:00,27958.0,71.7
2017-07-11 23:00:00+00:00,25806.0,61.01
2017-07-12 00:00:00+00:00,24533.0,60.0
2017-07-12 01:00:00+00:00,23972.0,54.0
2017-07-12 02:00:00+00:00,23813.0,53.72
2017-07-12 03:00:00+00:00,24297.0,55.0
2017-07-12 04:00:00+00:00,26146.0,61.19
2017-07-12 05:00:00+00:00,29219.0,71.7
2017-07-12 06:00:00+00:00,31431.0,78.9
2017-07-12 07:00:00+00:00,33875.0,80.0
2017-07-12 08:00:00+00:00,34934.0,78.0
2017-07-12 09:00:00+00:00,34652.0,76.2
2017-07-12 10:00:00+00:00,33946.0,74.26
2017-07-12 11:00:00+00:00,33993.0,73.8
2017-07-12 12:00:00+00:00,33241.0,71.7
2017-07-12 13:00:00+00:00,32830.0,71.01
2017-07-12 14:00:00+00:00,32403.0,71.01
2017-07-12 15:00:00+00:00,33278.0,77.53
2017-07-12 16:00:00+00:00,35073.0,84.47
2017-07-12 17:00:00+00:00,35392.0,84.89
2017-07-12 18:00:00+00:00,35362.0,79.46
2017-07-12 19:00:00+00:00,35032.0,76.89
2017-07-12 20:00:00+00:00,33167.0,71.69
2017-07-12 21:00:00+00:00,30565.0,67.61
2017-07-12 22:00:00+00:00,31123.0,54.95
2017-07-12 23:00:00+00:00,29087.0,53.46
2017-07-13 00:00:00+00:00,27615.0,52.38
2017-07-13 01:00:00+00:00,26962.0,50.41
2017-07-13 02:00:00+00:00,26675.0,50.0
2017-07-13 03:00:00+00:00,26888.0,51.03
2017-07-13 04:00:00+00:00,28243.0,53.12
2017-07-13 05:00:00+00:00,30107.0,53.78
2017-07-13 06:00:00+00:00,32459.0,53.82
2017-07-13 07:00:00+00:00,34983.0,54.89
2017-07-13 08:00:00+00:00,36352.0,54.9
2017-07-13 09:00:00+00:00,37263.0,54.89
2017-07-13 10:00:00+00:00,38415.0,55.08
2017-07-13 11:00:00+00:00,39286.0,54.95
2017-07-13 12:00:00+00:00,38923.0,54.51
2017-07-13 13:00:00+00:00,38559.0,53.41
2017-07-13 14:00:00+00:00,38541.0,53.0
2017-07-13 15:00:00+00:00,38485.0,52.44
2017-07-13 16:00:00+00:00,37763.0,51.79
2017-07-13 17:00:00+00:00,37287.0,51.36
2017-07-13 18:00:00+00:00,36509.0,51.88
2017-07-13 19:00:00+00:00,35961.0,53.78
2017-07-13 20:00:00+00:00,35457.0,53.39
2017-07-13 21:00:00+00:00,33383.0,51.41
2017-07-13 22:00:00+00:00,31638.0,53.36
2017-07-13 23:00:00+00:00,29934.0,47.91
2017-07-14 00:00:00+00:00,28307.0,43.41
2017-07-14 01:00:00+00:00,27414.0,41.1
2017-07-14 02:00:00+00:00,27022.0,41.1
2017-07-14 03:00:00+00:00,27146.0,41.1
2017-07-14 04:00:00+00:00,28648.0,42.38
2017-07-14 05:00:00+00:00,30553.0,47.91
2017-07-14 06:00:00+00:00,32811.0,51.73
2017-07-14 07:00:00+00:00,35076.0,53.25
2017-07-14 08:00:00+00:00,36392.0,53.12
2017-07-14 09:00:00+00:00,37309.0,53.25
2017-07-14 10:00:00+00:00,38373.0,54.01
2017-07-14 11:00:00+00:00,38944.0,54.22
2017-07-14 12:00:00+00:00,38280.0,53.46
2017-07-14 13:00:00+00:00,37684.0,53.12
2017-07-14 14:00:00+00:00,37460.0,52.44
2017-07-14 15:00:00+00:00,37303.0,51.73
2017-07-14 16:00:00+00:00,36488.0,49.57
2017-07-14 17:00:00+00:00,36011.0,49.53
2017-07-14 18:00:00+00:00,35170.0,49.57
2017-07-14 19:00:00+00:00,34445.0,49.8
2017-07-14 20:00:00+00:00,33729.0,48.21
2017-07-14 21:00:00+00:00,31594.0,45.68
2017-07-14 22:00:00+00:00,30474.0,47.05
2017-07-14 23:00:00+00:00,28696.0,45.04
2017-07-15 00:00:00+00:00,27270.0,41.75
2017-07-15 01:00:00+00:00,26283.0,41.4
2017-07-15 02:00:00+00:00,25705.0,41.09
2017-07-15 03:00:00+00:00,25381.0,40.93
2017-07-15 04:00:00+00:00,25350.0,40.93
2017-07-15 05:00:00+00:00,25469.0,40.77
2017-07-15 06:00:00+00:00,27000.0,41.9
2017-07-15 07:00:00+00:00,29205.0,45.0
2017-07-15 08:00:00+00:00,31341.0,47.07
2017-07-15 09:00:00+00:00,32148.0,48.23
2017-07-15 10:00:00+00:00,32831.0,50.0
2017-07-15 11:00:00+00:00,33399.0,52.11
2017-07-15 12:00:00+00:00,33369.0,52.71
2017-07-15 13:00:00+00:00,32802.0,52.11
2017-07-15 14:00:00+00:00,32238.0,50.0
2017-07-15 15:00:00+00:00,32006.0,48.79
2017-07-15 16:00:00+00:00,31687.0,50.0
2017-07-15 17:00:00+00:00,31465.0,49.57
2017-07-15 18:00:00+00:00,31355.0,52.0
2017-07-15 19:00:00+00:00,31312.0,53.21
2017-07-15 20:00:00+00:00,31225.0,53.21
2017-07-15 21:00:00+00:00,29596.0,48.63
2017-07-15 22:00:00+00:00,27936.0,48.12
2017-07-15 23:00:00+00:00,26246.0,43.32
2017-07-16 00:00:00+00:00,24850.0,41.9
2017-07-16 01:00:00+00:00,24002.0,41.75
2017-07-16 02:00:00+00:00,23486.0,41.4
2017-07-16 03:00:00+00:00,23083.0,41.4
2017-07-16 04:00:00+00:00,22691.0,41.0
2017-07-16 05:00:00+00:00,22478.0,40.77
2017-07-16 06:00:00+00:00,23419.0,41.4
2017-07-16 07:00:00+00:00,24975.0,41.49
2017-07-16 08:00:00+00:00,26631.0,41.9
2017-07-16 09:00:00+00:00,27807.0,45.01
2017-07-16 10:00:00+00:00,28768.0,47.15
2017-07-16 11:00:00+00:00,29780.0,50.0
2017-07-16 12:00:00+00:00,30273.0,51.63
2017-07-16 13:00:00+00:00,29832.0,50.0
2017-07-16 14:00:00+00:00,29425.0,48.18
2017-07-16 15:00:00+00:00,29169.0,47.15
2017-07-16 16:00:00+00:00,29063.0,51.03
2017-07-16 17:00:00+00:00,29202.0,52.71
2017-07-16 18:00:00+00:00,29459.0,54.08
2017-07-16 19:00:00+00:00,30242.0,55.46
2017-07-16 20:00:00+00:00,31588.0,57.0
2017-07-16 21:00:00+00:00,30306.0,55.01
2017-07-16 22:00:00+00:00,28433.0,49.04
2017-07-16 23:00:00+00:00,26588.0,42.02
2017-07-17 00:00:00+00:00,25406.0,41.49
2017-07-17 01:00:00+00:00,24800.0,40.93
2017-07-17 02:00:00+00:00,24489.0,40.77
2017-07-17 03:00:00+00:00,24869.0,40.93
2017-07-17 04:00:00+00:00,26856.0,41.75
2017-07-17 05:00:00+00:00,28975.0,45.68
2017-07-17 06:00:00+00:00,31698.0,48.18
2017-07-17 07:00:00+00:00,34324.0,50.71
2017-07-17 08:00:00+00:00,35836.0,52.56
2017-07-17 09:00:00+00:00,36516.0,52.01
2017-07-17 10:00:00+00:00,37573.0,53.25
2017-07-17 11:00:00+00:00,38224.0,53.36
2017-07-17 12:00:00+00:00,37930.0,53.36
2017-07-17 13:00:00+00:00,37390.0,53.25
2017-07-17 14:00:00+00:00,37543.0,53.46
2017-07-17 15:00:00+00:00,37421.0,53.56
2017-07-17 16:00:00+00:00,36712.0,52.71
2017-07-17 17:00:00+00:00,35847.0,52.56
2017-07-17 18:00:00+00:00,35094.0,53.1
2017-07-17 19:00:00+00:00,34959.0,53.69
2017-07-17 20:00:00+00:00,34389.0,53.46
2017-07-17 21:00:00+00:00,32218.0,50.0
2017-07-17 22:00:00+00:00,30646.0,51.51
2017-07-17 23:00:00+00:00,28868.0,45.01
2017-07-18 00:00:00+00:00,27587.0,42.73
2017-07-18 01:00:00+00:00,26909.0,41.89
2017-07-18 02:00:00+00:00,26518.0,41.49
2017-07-18 03:00:00+00:00,26915.0,41.49
2017-07-18 04:00:00+00:00,28311.0,42.92
2017-07-18 05:00:00+00:00,30217.0,48.21
2017-07-18 06:00:00+00:00,32648.0,53.25
2017-07-18 07:00:00+00:00,34999.0,53.69
2017-07-18 08:00:00+00:00,36415.0,53.0
2017-07-18 09:00:00+00:00,37101.0,52.5
2017-07-18 10:00:00+00:00,38157.0,52.71
2017-07-18 11:00:00+00:00,38738.0,52.3
2017-07-18 12:00:00+00:00,38253.0,50.37
2017-07-18 13:00:00+00:00,37888.0,49.64
2017-07-18 14:00:00+00:00,37823.0,50.01
2017-07-18 15:00:00+00:00,37685.0,50.33
2017-07-18 16:00:00+00:00,37074.0,50.0
2017-07-18 17:00:00+00:00,36533.0,50.51
2017-07-18 18:00:00+00:00,35657.0,51.61
2017-07-18 19:00:00+00:00,35350.0,53.03
2017-07-18 20:00:00+00:00,34481.0,53.36
2017-07-18 21:00:00+00:00,32134.0,51.61
2017-07-18 22:00:00+00:00,30726.0,52.89
2017-07-18 23:00:00+00:00,28965.0,48.21
2017-07-19 00:00:00+00:00,27787.0,44.99
2017-07-19 01:00:00+00:00,27195.0,43.21
2017-07-19 02:00:00+00:00,26611.0,42.8
2017-07-19 03:00:00+00:00,26881.0,42.8
2017-07-19 04:00:00+00:00,28521.0,43.09
2017-07-19 05:00:00+00:00,30356.0,48.77
2017-07-19 06:00:00+00:00,32485.0,50.5
2017-07-19 07:00:00+00:00,34891.0,52.36
2017-07-19 08:00:00+00:00,36224.0,52.01
2017-07-19 09:00:00+00:00,36942.0,51.03
2017-07-19 10:00:00+00:00,37693.0,52.15
2017-07-19 11:00:00+00:00,38085.0,52.01
2017-07-19 12:00:00+00:00,37471.0,50.71
2017-07-19 13:00:00+00:00,36815.0,50.33
2017-07-19 14:00:00+00:00,36764.0,50.5
2017-07-19 15:00:00+00:00,36722.0,50.5
2017-07-19 16:00:00+00:00,36012.0,49.39
2017-07-19 17:00:00+00:00,35395.0,48.91
2017-07-19 18:00:00+00:00,34672.0,50.05
2017-07-19 19:00:00+00:00,34319.0,52.01
2017-07-19 20:00:00+00:00,33756.0,51.7
2017-07-19 21:00:00+00:00,31465.0,49.98
2017-07-19 22:00:00+00:00,29754.0,49.58
2017-07-19 23:00:00+00:00,27970.0,45.06
2017-07-20 00:00:00+00:00,26772.0,42.73
2017-07-20 01:00:00+00:00,26075.0,42.02
2017-07-20 02:00:00+00:00,25620.0,41.89
2017-07-20 03:00:00+00:00,25953.0,42.14
2017-07-20 04:00:00+00:00,27589.0,45.64
2017-07-20 05:00:00+00:00,29439.0,50.33
2017-07-20 06:00:00+00:00,31668.0,52.01
2017-07-20 07:00:00+00:00,33774.0,51.6
2017-07-20 08:00:00+00:00,35221.0,51.5
2017-07-20 09:00:00+00:00,35823.0,51.56
2017-07-20 10:00:00+00:00,36676.0,52.11
2017-07-20 11:00:00+00:00,36993.0,52.69
2017-07-20 12:00:00+00:00,36309.0,52.56
2017-07-20 13:00:00+00:00,35687.0,52.15
2017-07-20 14:00:00+00:00,35656.0,52.01
2017-07-20 15:00:00+00:00,35529.0,51.5
2017-07-20 16:00:00+00:00,34899.0,49.99
2017-07-20 17:00:00+00:00,34281.0,48.21
2017-07-20 18:00:00+00:00,33621.0,47.91
2017-07-20 19:00:00+00:00,33382.0,48.91
2017-07-20 20:00:00+00:00,32823.0,48.91
2017-07-20 21:00:00+00:00,30644.0,47.91
2017-07-20 22:00:00+00:00,29316.0,47.0
2017-07-20 23:00:00+00:00,27743.0,40.7
2017-07-21 00:00:00+00:00,26385.0,40.54
2017-07-21 01:00:00+00:00,25786.0,40.7
2017-07-21 02:00:00+00:00,25506.0,40.7
2017-07-21 03:00:00+00:00,25867.0,41.21
2017-07-21 04:00:00+00:00,27434.0,45.04
2017-07-21 05:00:00+00:00,29374.0,52.03
2017-07-21 06:00:00+00:00,31398.0,57.0
2017-07-21 07:00:00+00:00,33357.0,55.34
2017-07-21 08:00:00+00:00,34694.0,53.0
2017-07-21 09:00:00+00:00,35348.0,53.0
2017-07-21 10:00:00+00:00,35900.0,53.25
2017-07-21 11:00:00+00:00,36040.0,53.06
2017-07-21 12:00:00+00:00,35070.0,52.1
2017-07-21 13:00:00+00:00,34066.0,51.5
2017-07-21 14:00:00+00:00,33916.0,51.5
2017-07-21 15:00:00+00:00,33831.0,50.1
2017-07-21 16:00:00+00:00,33323.0,48.21
2017-07-21 17:00:00+00:00,33043.0,47.07
2017-07-21 18:00:00+00:00,32589.0,48.04
2017-07-21 19:00:00+00:00,32236.0,49.64
2017-07-21 20:00:00+00:00,31590.0,49.07
2017-07-21 21:00:00+00:00,29658.0,45.97
2017-07-21 22:00:00+00:00,28590.0,55.0
2017-07-21 23:00:00+00:00,26998.0,50.0
2017-07-22 00:00:00+00:00,25478.0,49.0
2017-07-22 01:00:00+00:00,24774.0,49.34
2017-07-22 02:00:00+00:00,24204.0,48.6
2017-07-22 03:00:00+00:00,23948.0,48.6
2017-07-22 04:00:00+00:00,24095.0,47.38
2017-07-22 05:00:00+00:00,24451.0,47.18
2017-07-22 06:00:00+00:00,25885.0,47.91
2017-07-22 07:00:00+00:00,27996.0,49.44
2017-07-22 08:00:00+00:00,29968.0,50.11
2017-07-22 09:00:00+00:00,30788.0,50.19
2017-07-22 10:00:00+00:00,31076.0,50.19
2017-07-22 11:00:00+00:00,31277.0,50.11
2017-07-22 12:00:00+00:00,30989.0,49.49
2017-07-22 13:00:00+00:00,30229.0,47.91
2017-07-22 14:00:00+00:00,29595.0,45.59
2017-07-22 15:00:00+00:00,29293.0,45.0
2017-07-22 16:00:00+00:00,29176.0,45.2
2017-07-22 17:00:00+00:00,29283.0,46.36
2017-07-22 18:00:00+00:00,29441.0,49.46
2017-07-22 19:00:00+00:00,29935.0,50.44
2017-07-22 20:00:00+00:00,29915.0,50.1
2017-07-22 21:00:00+00:00,28065.0,47.17
2017-07-22 22:00:00+00:00,26554.0,48.13
2017-07-22 23:00:00+00:00,25004.0,45.96
2017-07-23 00:00:00+00:00,23662.0,43.9
2017-07-23 01:00:00+00:00,22819.0,45.0
2017-07-23 02:00:00+00:00,22433.0,45.0
2017-07-23 03:00:00+00:00,22073.0,44.01
2017-07-23 04:00:00+00:00,22013.0,44.01
2017-07-23 05:00:00+00:00,21748.0,42.72
2017-07-23 06:00:00+00:00,22609.0,43.4
2017-07-23 07:00:00+00:00,24069.0,47.14
2017-07-23 08:00:00+00:00,25478.0,49.73
2017-07-23 09:00:00+00:00,26433.0,50.11
2017-07-23 10:00:00+00:00,27138.0,50.41
2017-07-23 11:00:00+00:00,27780.0,51.1
2017-07-23 12:00:00+00:00,28040.0,50.41
2017-07-23 13:00:00+00:00,27478.0,48.72
2017-07-23 14:00:00+00:00,27076.0,44.95
2017-07-23 15:00:00+00:00,26840.0,42.57
2017-07-23 16:00:00+00:00,26898.0,40.93
2017-07-23 17:00:00+00:00,27184.0,42.72
2017-07-23 18:00:00+00:00,27535.0,45.84
2017-07-23 19:00:00+00:00,28655.0,51.1
2017-07-23 20:00:00+00:00,29886.0,52.5
2017-07-23 21:00:00+00:00,28455.0,51.5
2017-07-23 22:00:00+00:00,26744.0,50.19
2017-07-23 23:00:00+00:00,25113.0,46.0
2017-07-24 00:00:00+00:00,23835.0,42.72
2017-07-24 01:00:00+00:00,23310.0,40.93
2017-07-24 02:00:00+00:00,23082.0,40.3
2017-07-24 03:00:00+00:00,23584.0,40.54
2017-07-24 04:00:00+00:00,25608.0,45.0
2017-07-24 05:00:00+00:00,27562.0,50.1
2017-07-24 06:00:00+00:00,29682.0,51.1
2017-07-24 07:00:00+00:00,31952.0,51.5
2017-07-24 08:00:00+00:00,33301.0,51.37
2017-07-24 09:00:00+00:00,33980.0,51.37
2017-07-24 10:00:00+00:00,34924.0,51.6
2017-07-24 11:00:00+00:00,35575.0,51.75
2017-07-24 12:00:00+00:00,34897.0,51.5
2017-07-24 13:00:00+00:00,34046.0,50.78
2017-07-24 14:00:00+00:00,33704.0,50.41
2017-07-24 15:00:00+00:00,33680.0,49.12
2017-07-24 16:00:00+00:00,33128.0,45.0
2017-07-24 17:00:00+00:00,32537.0,45.0
2017-07-24 18:00:00+00:00,31770.0,45.97
2017-07-24 19:00:00+00:00,31843.0,49.54
2017-07-24 20:00:00+00:00,31325.0,49.68
2017-07-24 21:00:00+00:00,29156.0,42.72
2017-07-24 22:00:00+00:00,27769.0,39.78
2017-07-24 23:00:00+00:00,26197.0,38.95
2017-07-25 00:00:00+00:00,24995.0,38.6
2017-07-25 01:00:00+00:00,24446.0,38.6
2017-07-25 02:00:00+00:00,24147.0,38.6
2017-07-25 03:00:00+00:00,24179.0,38.6
2017-07-25 04:00:00+00:00,25613.0,39.07
2017-07-25 05:00:00+00:00,27410.0,44.53
2017-07-25 06:00:00+00:00,29351.0,48.06
2017-07-25 07:00:00+00:00,31334.0,51.0
2017-07-25 08:00:00+00:00,32562.0,51.1
2017-07-25 09:00:00+00:00,33275.0,51.07
2017-07-25 10:00:00+00:00,34025.0,51.66
2017-07-25 11:00:00+00:00,34578.0,52.1
2017-07-25 12:00:00+00:00,34054.0,51.5
2017-07-25 13:00:00+00:00,33457.0,51.1
2017-07-25 14:00:00+00:00,33254.0,51.1
2017-07-25 15:00:00+00:00,33202.0,51.07
2017-07-25 16:00:00+00:00,32776.0,50.09
2017-07-25 17:00:00+00:00,32393.0,49.02
2017-07-25 18:00:00+00:00,32003.0,51.06
2017-07-25 19:00:00+00:00,32106.0,52.0
2017-07-25 20:00:00+00:00,31778.0,52.32
2017-07-25 21:00:00+00:00,29740.0,46.15
2017-07-25 22:00:00+00:00,28316.0,50.1
2017-07-25 23:00:00+00:00,26707.0,48.43
2017-07-26 00:00:00+00:00,25548.0,45.0
2017-07-26 01:00:00+00:00,24970.0,44.53
2017-07-26 02:00:00+00:00,24603.0,44.98
2017-07-26 03:00:00+00:00,25026.0,46.75
2017-07-26 04:00:00+00:00,26823.0,50.95
2017-07-26 05:00:00+00:00,28703.0,51.07
2017-07-26 06:00:00+00:00,30616.0,51.5
2017-07-26 07:00:00+00:00,32504.0,52.0
2017-07-26 08:00:00+00:00,33664.0,51.87
2017-07-26 09:00:00+00:00,34456.0,51.82
2017-07-26 10:00:00+00:00,35302.0,52.37
2017-07-26 11:00:00+00:00,35798.0,52.39
2017-07-26 12:00:00+00:00,35312.0,52.11
2017-07-26 13:00:00+00:00,34729.0,51.78
2017-07-26 14:00:00+00:00,34692.0,51.85
2017-07-26 15:00:00+00:00,34664.0,51.5
2017-07-26 16:00:00+00:00,34234.0,51.07
2017-07-26 17:00:00+00:00,33903.0,51.07
2017-07-26 18:00:00+00:00,33439.0,51.5
2017-07-26 19:00:00+00:00,33406.0,52.32
2017-07-26 20:00:00+00:00,32763.0,52.11
2017-07-26 21:00:00+00:00,30641.0,51.5
2017-07-26 22:00:00+00:00,29142.0,58.0
2017-07-26 23:00:00+00:00,27370.0,55.43
2017-07-27 00:00:00+00:00,26111.0,54.05
2017-07-27 01:00:00+00:00,25490.0,53.78
2017-07-27 02:00:00+00:00,25239.0,52.57
2017-07-27 03:00:00+00:00,25431.0,53.0
2017-07-27 04:00:00+00:00,27125.0,54.1
2017-07-27 05:00:00+00:00,28935.0,54.1
2017-07-27 06:00:00+00:00,30895.0,54.69
2017-07-27 07:00:00+00:00,33220.0,55.57
2017-07-27 08:00:00+00:00,34784.0,55.0
2017-07-27 09:00:00+00:00,35731.0,54.95
2017-07-27 10:00:00+00:00,36821.0,54.96
2017-07-27 11:00:00+00:00,37542.0,54.86
2017-07-27 12:00:00+00:00,36992.0,54.05
2017-07-27 13:00:00+00:00,36466.0,53.8
2017-07-27 14:00:00+00:00,36483.0,53.27
2017-07-27 15:00:00+00:00,36444.0,52.8
2017-07-27 16:00:00+00:00,36034.0,51.97
2017-07-27 17:00:00+00:00,35526.0,51.5
2017-07-27 18:00:00+00:00,34901.0,52.05
2017-07-27 19:00:00+00:00,34672.0,53.19
2017-07-27 20:00:00+00:00,33927.0,52.61
2017-07-27 21:00:00+00:00,31655.0,51.35
